game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,latitude,longitude,kickoff_utc,temperature_f_avg,temperature_f_kickoff,wind_speed_mph_avg,wind_speed_mph_max,wind_gust_mph_avg,wind_gust_mph_max,rain_mm_h_avg,rain_mm_h_max,rain_total_mm_4h,snow_cm_h_avg,snow_cm_h_max,snow_total_cm_4h,precip_mm_h_avg,weather_hours
2021_17_JAX_NE,2021,REG,17,2022-01-02,Sunday,13:00,JAX,10,NE,50,Home,40,60,0,2022010205,58748,10160000-0587-481f-b435-c96b2a9ccfd9,202201020nwe,19857.0,401326574,5834.0,7,7,727.0,-1056.0,17.5,-109.0,-102.0,42.0,-108.0,-103.0,0,outdoors,fieldturf,46.0,4.0,00-0036971,00-0036972,Trevor Lawrence,Mac Jones,Darrell Bevell,Bill Belichick,Adrian Hill,BOS00,Gillette Stadium,42.091,-71.264,2022-01-02 18:00:00+00:00,49.25000000000001,50.1,5.85,6.5,13.125000000000002,14.5,0.05,0.1,0.2,0.0,0.0,0.0,0.05,4
2021_17_TB_NYJ,2021,REG,17,2022-01-02,Sunday,13:00,TB,28,NYJ,24,Home,-4,52,0,2022010207,58750,10160000-0587-50d6-8d09-d134bbe3f510,202201020nyj,19853.0,401326576,5840.0,7,7,-868.0,623.0,-14.5,-101.0,-110.0,48.0,-104.0,-107.0,0,outdoors,fieldturf,57.0,9.0,00-0019596,00-0037013,Tom Brady,Zach Wilson,Bruce Arians,Robert Saleh,Alex Kemp,NYC01,MetLife Stadium,40.813528,-74.074361,2022-01-02 18:00:00+00:00,53.525,55.8,10.2,11.7,18.05,19.7,0.025,0.1,0.1,0.0,0.0,0.0,0.025,4
2021_17_MIA_TEN,2021,REG,17,2022-01-02,Sunday,13:00,MIA,3,TEN,34,Home,31,37,0,2022010208,58751,10160000-0587-517a-7166-162117cc8804,202201020oti,19854.0,401326577,5842.0,6,10,151.0,-170.0,3.0,106.0,-118.0,41.0,-104.0,-107.0,0,outdoors,grass,43.0,13.0,00-0036212,00-0029701,Tua Tagovailoa,Ryan Tannehill,Brian Flores,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium,36.166389,-86.771389,2022-01-02 18:00:00+00:00,40.25,42.3,8.6,9.4,17.95,21.9,0.425,1.4,1.7,0.0175,0.07,0.07,0.45,4
2021_17_PHI_WAS,2021,REG,17,2022-01-02,Sunday,13:00,PHI,20,WAS,16,Home,-4,36,0,2022010209,58752,10160000-0587-5263-2a5a-cea2c80c7757,202201020was,19855.0,401326578,5836.0,7,7,-238.0,206.0,-6.5,103.0,-115.0,44.5,102.0,-113.0,1,outdoors,grass,62.0,4.0,00-0036389,00-0031800,Jalen Hurts,Taylor Heinicke,Nick Sirianni,Ron Rivera,Clete Blakeman,WAS00,FedExField,38.907778,-76.864444,2022-01-02 18:00:00+00:00,64.075,64.5,7.725,9.0,17.15,18.1,0.025,0.1,0.1,0.0,0.0,0.0,0.025,4
2021_17_HOU_SF,2021,REG,17,2022-01-02,Sunday,16:05,HOU,7,SF,23,Home,16,30,0,2022010211,58754,10160000-0587-543f-c0e7-21b8cc45b1a7,202201020sfo,19859.0,401326580,5844.0,7,10,463.0,-602.0,14.0,-113.0,101.0,44.0,-102.0,-109.0,0,outdoors,grass,50.0,6.0,00-0036898,00-0037012,Davis Mills,Trey Lance,David Culley,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium,37.403,-121.97,2022-01-02 21:05:00+00:00,57.475,58.5,7.475,9.7,15.575000000000001,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_17_DET_SEA,2021,REG,17,2022-01-02,Sunday,16:25,DET,29,SEA,51,Home,22,80,0,2022010213,58756,10160000-0587-5645-a2c5-afe83747fb73,202201020sea,19861.0,401326582,5847.0,7,7,327.0,-399.0,8.5,103.0,-114.0,41.5,-111.0,-101.0,0,outdoors,fieldturf,37.0,0.0,00-0034177,00-0029263,Tim Boyle,Russell Wilson,Dan Campbell,Pete Carroll,Tony Corrente,SEA00,Lumen Field,47.5952,-122.3316,2022-01-02 21:25:00+00:00,38.225,39.0,12.750000000000002,14.6,20.625,23.0,0.25,0.6,1.0,0.56,1.54,2.24,1.0499999999999998,4
2021_17_MIN_GB,2021,REG,17,2022-01-02,Sunday,20:20,MIN,10,GB,37,Home,27,47,0,2022010214,58757,10160000-0587-572b-911e-b3857db5dd95,202201020gnb,19862.0,401326583,5848.0,7,8,525.0,-702.0,13.0,-116.0,105.0,42.0,-100.0,-111.0,1,outdoors,grass,11.0,9.0,00-0032245,00-0023459,Sean Mannion,Aaron Rodgers,Mike Zimmer,Matt LaFleur,Clay Martin,GNB00,Lambeau Field,44.501389,-88.062222,2022-01-03 01:20:00+00:00,5.925,6.0,5.949999999999999,6.9,10.975000000000001,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_17_CLE_PIT,2021,REG,17,2022-01-03,Monday,20:15,CLE,14,PIT,26,Home,12,40,0,2022010300,58758,10160000-0587-5846-8525-0bbad932e8c6,202201030pit,19863.0,401326584,5849.0,9,8,-117.0,105.0,-1.0,-110.0,-101.0,43.5,-111.0,-100.0,1,outdoors,grass,25.0,12.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Kevin Stefanski,Mike Tomlin,Brad Allen,PIT00,Heinz Field,40.446667,-80.015833,2022-01-04 01:15:00+00:00,24.200000000000003,24.4,4.6,5.4,9.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_18_KC_DEN,2021,REG,18,2022-01-08,Saturday,16:30,KC,28,DEN,24,Home,-4,52,0,2022010800,58772,10160000-0587-7224-5e5e-c71409627e21,202201080den,19877.0,401326598,5850.0,7,7,-600.0,435.0,-11.5,-110.0,-110.0,44.5,-110.0,-110.0,1,outdoors,grass,41.0,4.0,00-0033873,00-0035704,Patrick Mahomes,Drew Lock,Andy Reid,Vic Fangio,Brad Rogers,DEN00,Empower Field at Mile High,39.743889,-105.02,2022-01-08 21:30:00+00:00,38.45,38.0,5.7250000000000005,9.7,10.2,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_18_DAL_PHI,2021,REG,18,2022-01-08,Saturday,20:15,DAL,51,PHI,26,Home,-25,77,0,2022010801,58769,10160000-0587-6915-0b87-18602d47111f,202201080phi,19873.0,401326595,5851.0,7,7,-300.0,235.0,-6.5,-110.0,-110.0,46.0,-110.0,-110.0,1,outdoors,grass,31.0,8.0,00-0033077,00-0035289,Dak Prescott,Gardner Minshew,Mike McCarthy,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field,39.900833,-75.1675,2022-01-09 01:15:00+00:00,24.85,25.7,6.6,7.0,10.825,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_18_PIT_BAL,2021,REG,18,2022-01-09,Sunday,13:00,PIT,16,BAL,13,Home,-3,29,1,2022010901,58760,10160000-0587-6034-b7ea-785eca8a8fe2,202201090rav,19865.0,401326586,5858.0,6,7,135.0,-155.0,3.0,-110.0,-110.0,41.0,-115.0,-105.0,1,outdoors,grass,36.0,0.0,00-0022924,00-0035993,Ben Roethlisberger,Tyler Huntley,Mike Tomlin,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,39.278056,-76.622778,2022-01-09 18:00:00+00:00,44.5,42.4,13.325,14.3,23.375,24.2,0.75,1.0,3.0,0.0,0.0,0.0,0.75,4
2021_18_CIN_CLE,2021,REG,18,2022-01-09,Sunday,13:00,CIN,16,CLE,21,Home,5,37,0,2022010903,58762,10160000-0587-6234-e455-6121e0a12fa1,202201090cle,19867.0,401326588,5857.0,7,6,215.0,-265.0,6.5,-110.0,-110.0,38.0,-110.0,-110.0,1,outdoors,grass,38.0,22.0,00-0032434,00-0028986,Brandon Allen,Case Keenum,Zac Taylor,Kevin Stefanski,Bill Vinovich,CLE00,FirstEnergy Stadium,41.506111,-81.699444,2022-01-09 18:00:00+00:00,36.025,36.7,21.699999999999996,22.9,34.5,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_18_IND_JAX,2021,REG,18,2022-01-09,Sunday,13:00,IND,11,JAX,26,Home,15,37,0,2022010906,58765,10160000-0587-658b-01a4-eb4963a564d8,202201090jax,19870.0,401326591,5854.0,7,7,-1000.0,650.0,-14.0,-110.0,-110.0,43.0,-110.0,-110.0,1,outdoors,grass,76.0,19.0,00-0032950,00-0036971,Carson Wentz,Trevor Lawrence,Frank Reich,Darrell Bevell,Clay Martin,JAX00,TIAA Bank Stadium,30.323889,-81.6375,2022-01-09 18:00:00+00:00,75.6,75.0,7.45,8.1,15.675,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_18_WAS_NYG,2021,REG,18,2022-01-09,Sunday,13:00,WAS,22,NYG,7,Home,-15,29,0,2022010909,58768,10160000-0587-68c1-522d-78acf1f52635,202201090nyg,19875.0,401326594,5852.0,7,7,-238.0,206.0,-6.0,-102.0,-109.0,36.0,-100.0,-111.0,1,outdoors,fieldturf,38.0,0.0,00-0031800,00-0036197,Taylor Heinicke,Jake Fromm,Ron Rivera,Joe Judge,Adrian Hill,NYC01,MetLife Stadium,40.813528,-74.074361,2022-01-09 18:00:00+00:00,37.2,36.1,11.524999999999999,12.6,22.9,25.7,0.325,0.6,1.3,0.0,0.0,0.0,0.325,4
2021_18_SEA_ARI,2021,REG,18,2022-01-09,Sunday,16:25,SEA,38,ARI,30,Home,-8,68,0,2022010912,58771,10160000-0587-7113-a978-455fec3cda14,202201090crd,19876.0,401326597,5861.0,7,7,190.0,-235.0,5.5,-110.0,-110.0,48.0,100.0,-120.0,1,open,grass,,,00-0029263,00-0035228,Russell Wilson,Kyler Murray,Pete Carroll,Kliff Kingsbury,Shawn Smith,PHO00,State Farm Stadium,33.528,-112.263,2022-01-09 21:25:00+00:00,70.95,71.7,6.15,8.6,14.875000000000002,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2021_18_NYJ_BUF,2021,REG,18,2022-01-09,Sunday,16:25,NYJ,10,BUF,27,Home,17,37,0,2022010902,58761,10160000-0587-6129-08e1-f057261766a8,202201090buf,19866.0,401326587,5862.0,7,7,750.0,-1250.0,16.0,-110.0,-110.0,43.0,-110.0,-110.0,1,outdoors,a_turf,36.0,19.0,00-0037013,00-0034857,Zach Wilson,Josh Allen,Robert Saleh,Sean McDermott,John Hussey,BUF00,New Era Field,42.774,-78.787,2022-01-09 21:25:00+00:00,33.375,35.2,20.025,21.8,39.3,42.7,0.07500000000000001,0.2,0.30000000000000004,0.08750000000000001,0.14,0.35000000000000003,0.19999999999999998,4
2021_18_NE_MIA,2021,REG,18,2022-01-09,Sunday,16:25,NE,24,MIA,33,Home,9,57,0,2022010907,58766,10160000-0587-66a3-2df9-03ed8161cc2e,202201090mia,19871.0,401326592,5863.0,7,7,-250.0,200.0,-6.0,-110.0,-110.0,41.0,-110.0,-110.0,1,outdoors,grass,75.0,8.0,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Brian Flores,Alex Kemp,MIA00,Hard Rock Stadium,25.958056,-80.238889,2022-01-09 21:25:00+00:00,71.3,73.2,6.2,7.6,12.975,17.0,0.15,0.4,0.6,0.0,0.0,0.0,0.15,4
2021_18_CAR_TB,2021,REG,18,2022-01-09,Sunday,16:25,CAR,17,TB,41,Home,24,58,0,2022010911,58770,10160000-0587-704e-6295-0c29cd0a1891,202201090tam,19874.0,401326596,5859.0,7,7,375.0,-510.0,11.0,-110.0,-110.0,43.0,-105.0,-115.0,1,outdoors,grass,80.0,4.0,00-0034869,00-0019596,Sam Darnold,Tom Brady,Matt Rhule,Bruce Arians,Tony Corrente,TAM00,Raymond James Stadium,27.975833,-82.503333,2022-01-09 21:25:00+00:00,76.32499999999999,80.4,4.550000000000001,6.1,9.100000000000001,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2022_01_CLE_CAR,2022,REG,1,2022-09-11,Sunday,13:00,CLE,26,CAR,24,Home,-2,50,0,2022091101,58840,,202209110car,,401437651,5881.0,7,7,114.0,-125.0,2.5,-112.0,102.0,42.5,-113.0,100.0,0,outdoors,grass,,,00-0033119,00-0034855,Jacoby Brissett,Baker Mayfield,Kevin Stefanski,Matt Rhule,Brad Rogers,CAR00,Bank of America Stadium,35.225833,-80.852778,2022-09-11 17:00:00+00:00,82.675,80.7,6.525,7.0,15.5,16.6,0.025,0.1,0.1,0.0,0.0,0.0,0.025,4
2022_01_SF_CHI,2022,REG,1,2022-09-11,Sunday,13:00,SF,10,CHI,19,Home,9,29,0,2022091102,58841,,202209110chi,,401437647,5882.0,7,7,-248.0,217.0,-6.5,100.0,-111.0,38.0,-103.0,-109.0,0,outdoors,grass,,,00-0037012,00-0036945,Trey Lance,Justin Fields,Kyle Shanahan,Matt Eberflus,Clay Martin,CHI98,Soldier Field,41.8623,-87.6167,2022-09-11 17:00:00+00:00,68.42500000000001,68.5,4.95,5.8,13.275,16.1,0.575,1.0,2.3,0.0,0.0,0.0,0.575,4
2022_01_PIT_CIN,2022,REG,1,2022-09-11,Sunday,13:00,PIT,23,CIN,20,Home,-3,43,1,2022091103,58842,,202209110cin,,401437634,5883.0,7,7,264.0,-308.0,7.5,-119.0,107.0,44.5,101.0,-113.0,1,outdoors,fieldturf,,,00-0033869,00-0036442,Mitch Trubisky,Joe Burrow,Mike Tomlin,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium,39.095,-84.516,2022-09-11 17:00:00+00:00,74.30000000000001,75.2,6.75,7.4,17.275,18.6,0.625,2.3,2.5,0.0,0.0,0.0,0.625,4
2022_01_NE_MIA,2022,REG,1,2022-09-11,Sunday,13:00,NE,7,MIA,20,Home,13,27,0,2022091106,58845,,202209110mia,,401437630,5886.0,7,7,140.0,-155.0,3.0,-104.0,-106.0,47.0,-109.0,-103.0,1,outdoors,grass,,,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Mike McDaniel,John Hussey,MIA00,Hard Rock Stadium,25.958056,-80.238889,2022-09-11 17:00:00+00:00,88.75,91.4,7.15,7.6,17.424999999999997,18.1,1.575,4.1,6.3,0.0,0.0,0.0,1.575,4
2022_01_BAL_NYJ,2022,REG,1,2022-09-11,Sunday,13:00,BAL,24,NYJ,9,Home,-15,33,0,2022091107,58846,,202209110nyj,,401437632,5887.0,7,7,-265.0,231.0,-6.5,-103.0,-107.0,44.0,-109.0,-103.0,0,outdoors,fieldturf,,,00-0034796,00-0026158,Lamar Jackson,Joe Flacco,John Harbaugh,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium,40.813528,-74.074361,2022-09-11 17:00:00+00:00,72.19999999999999,74.1,2.95,3.4,6.9750000000000005,7.8,0.9999999999999999,1.4,3.9999999999999996,0.0,0.0,0.0,0.9999999999999999,4
2022_01_JAX_WAS,2022,REG,1,2022-09-11,Sunday,13:00,JAX,22,WAS,28,Home,6,50,0,2022091109,58847,,202209110was,,401437646,5888.0,7,7,143.0,-159.0,3.0,-101.0,-110.0,43.5,-110.0,-102.0,0,outdoors,grass,,,00-0036971,00-0032950,Trevor Lawrence,Carson Wentz,Doug Pederson,Ron Rivera,Tra Blake,WAS00,FedExField,38.907778,-76.864444,2022-09-11 17:00:00+00:00,78.85,76.1,5.6,6.4,17.225,17.7,0.07500000000000001,0.2,0.30000000000000004,0.0,0.0,0.0,0.07500000000000001,4
2022_01_NYG_TEN,2022,REG,1,2022-09-11,Sunday,16:25,NYG,21,TEN,20,Home,-1,41,0,2022091108,58851,,202209110oti,,401437640,5892.0,7,7,209.0,-239.0,5.5,-108.0,-102.0,43.5,-101.0,-111.0,0,outdoors,grass,,,00-0035710,00-0029701,Daniel Jones,Ryan Tannehill,Brian Daboll,Mike Vrabel,Jerome Boger,NAS00,Nissan Stadium,36.166389,-86.771389,2022-09-11 20:25:00+00:00,75.375,73.1,7.25,7.9,16.925,21.0,0.275,1.0,1.1,0.0,0.0,0.0,0.275,4
2022_01_DEN_SEA,2022,REG,1,2022-09-12,Monday,20:15,DEN,16,SEA,17,Home,1,33,0,2022091200,58853,,202209120sea,,401437655,5894.0,7,7,-253.0,221.0,-6.0,-107.0,-103.0,44.0,-115.0,102.0,0,outdoors,fieldturf,,,00-0029263,00-0030565,Russell Wilson,Geno Smith,Nathaniel Hackett,Pete Carroll,Clete Blakeman,SEA00,Lumen Field,47.5952,-122.3316,2022-09-13 00:15:00+00:00,69.95,72.4,4.15,7.4,11.85,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2022_02_LAC_KC,2022,REG,2,2022-09-15,Thursday,20:15,LAC,24,KC,27,Home,3,51,0,2022091500,58854,,202209150kan,,401434030,5895.0,4,4,167.0,-188.0,4.0,-113.0,102.0,52.5,-101.0,-111.0,1,outdoors,grass,,,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium,39.048889,-94.483889,2022-09-16 00:15:00+00:00,74.7,78.8,7.425000000000001,8.8,15.375,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2022_02_MIA_BAL,2022,REG,2,2022-09-18,Sunday,13:00,MIA,42,BAL,38,Home,-4,80,0,2022091800,58855,,202209180rav,,401437633,5896.0,7,7,148.0,-164.0,3.0,103.0,-114.0,44.0,-114.0,101.0,0,outdoors,grass,,,00-0036212,00-0034796,Tua Tagovailoa,Lamar Jackson,Mike McDaniel,John Harbaugh,Adrian Hill,BAL00,M&T Bank Stadium,39.278056,-76.622778,2022-09-18 17:00:00+00:00,82.07500000000002,80.2,5.075,5.9,12.100000000000001,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2022_02_NYJ_CLE,2022,REG,2,2022-09-18,Sunday,13:00,NYJ,31,CLE,30,Home,-1,61,0,2022091801,58856,,202209180cle,,401437635,5897.0,7,7,207.0,-235.0,6.5,-111.0,100.0,38.5,-107.0,-105.0,0,outdoors,grass,,,00-0026158,00-0033119,Joe Flacco,Jacoby Brissett,Robert Saleh,Kevin Stefanski,Tra Blake,CLE00,FirstEnergy Stadium,41.506111,-81.699444,2022-09-18 17:00:00+00:00,80.22500000000001,80.4,12.55,13.3,20.150000000000002,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2022_02_IND_JAX,2022,REG,2,2022-09-18,Sunday,13:00,IND,0,JAX,24,Home,24,24,0,2022091803,58858,,202209180jax,,401437639,5899.0,7,7,-157.0,142.0,-3.0,-107.0,-103.0,43.5,-104.0,-108.0,1,outdoors,grass,,,00-0026143,00-0036971,Matt Ryan,Trevor Lawrence,Frank Reich,Doug Pederson,Alex Kemp,JAX00,TIAA Bank Stadium,30.323889,-81.6375,2022-09-18 17:00:00+00:00,79.97500000000001,80.0,8.725,10.3,18.1,21.0,1.3750000000000002,4.7,5.500000000000001,0.0,0.0,0.0,1.3750000000000002,4
2022_02_CAR_NYG,2022,REG,2,2022-09-18,Sunday,13:00,CAR,16,NYG,19,Home,3,35,0,2022091805,58860,,202209180nyg,,401437645,5901.0,7,7,-114.0,103.0,-1.0,-106.0,-104.0,44.0,-102.0,-110.0,0,outdoors,fieldturf,,,00-0034855,00-0035710,Baker Mayfield,Daniel Jones,Matt Rhule,Brian Daboll,Ron Torbert,NYC01,MetLife Stadium,40.813528,-74.074361,2022-09-18 17:00:00+00:00,82.92500000000001,81.2,12.025,12.5,22.575000000000003,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2022_02_NE_PIT,2022,REG,2,2022-09-18,Sunday,13:00,NE,17,PIT,14,Home,-3,31,0,2022091806,58861,,202209180pit,,401437636,5902.0,7,7,-150.0,135.0,-3.0,-102.0,-109.0,40.0,-101.0,-111.0,0,outdoors,grass,,,00-0036972,00-0033869,Mac Jones,Mitch Trubisky,Bill Belichick,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium,40.446667,-80.015833,2022-09-18 17:00:00+00:00,80.325,79.6,10.1,10.8,22.075,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2022_02_SEA_SF,2022,REG,2,2022-09-18,Sunday,16:05,SEA,7,SF,27,Home,20,34,0,2022091808,58863,,202209180sfo,,401437605,5904.0,6,7,318.0,-379.0,8.5,-113.0,102.0,40.0,-112.0,-100.0,1,outdoors,grass,,,00-0030565,00-0037012,Geno Smith,Trey Lance,Pete Carroll,Kyle Shanahan,Brad Rogers,SFO01,Levi's Stadium,37.403,-121.97,2022-09-18 20:05:00+00:00,70.57499999999999,69.8,18.15,19.7,32.5,33.8,0.05,0.1,0.2,0.0,0.0,0.0,0.05,4
2022_02_HOU_DEN,2022,REG,2,2022-09-18,Sunday,16:25,HOU,9,DEN,16,Home,7,25,0,2022091810,58865,,202209180den,,401437641,5906.0,7,6,391.0,-481.0,10.5,-114.0,103.0,46.0,-110.0,-102.0,0,outdoors,grass,,,00-0036898,00-0029263,Davis Mills,Russell Wilson,Lovie Smith,Nathaniel Hackett,Carl Cheffers,DEN00,Empower Field at Mile High,39.743889,-105.02,2022-09-18 20:25:00+00:00,86.94999999999999,83.2,7.050000000000001,9.1,16.275,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2022_02_CHI_GB,2022,REG,2,2022-09-18,Sunday,20:20,CHI,10,GB,27,Home,17,37,0,2022091812,58867,,202209180gnb,,401437606,5908.0,7,7,348.0,-420.0,10.5,-111.0,100.0,42.0,-104.0,-108.0,1,outdoors,grass,,,00-0036945,00-0023459,Justin Fields,Aaron Rodgers,Matt Eberflus,Matt LaFleur,Craig Wrolstad,GNB00,Lambeau Field,44.501389,-88.062222,2022-09-19 00:20:00+00:00,71.32499999999999,72.4,6.8500000000000005,8.3,11.774999999999999,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2022_02_TEN_BUF,2022,REG,2,2022-09-19,Monday,19:15,TEN,7,BUF,41,Home,34,48,0,2022091900,58868,,202209190buf,,401436831,5909.0,8,11,329.0,-395.0,10.0,-115.0,104.0,47.5,-108.0,-104.0,0,outdoors,a_turf,,,00-0029701,00-0034857,Ryan Tannehill,Josh Allen,Mike Vrabel,Sean McDermott,Shawn Smith,BUF00,New Era Field,42.774,-78.787,2022-09-19 23:15:00+00:00,66.92500000000001,66.9,11.05,14.8,24.175,27.7,0.025,0.1,0.1,0.0,0.0,0.0,0.025,4
2022_02_MIN_PHI,2022,REG,2,2022-09-19,Monday,20:30,MIN,7,PHI,24,Home,17,31,0,2022091901,58869,,202209190phi,,401436832,5910.0,8,8,127.0,-141.0,2.5,106.0,-117.0,49.5,-115.0,102.0,0,outdoors,grass,,,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Kevin O'Connell,Nick Sirianni,Scott Novak,PHI00,Lincoln Financial Field,39.900833,-75.1675,2022-09-20 00:30:00+00:00,70.8,72.6,3.9500000000000006,4.9,5.925,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2022_03_PIT_CLE,2022,REG,3,2022-09-22,Thursday,20:15,PIT,17,CLE,29,Home,12,46,0,2022092200,58870,,202209220cle,,401437735,5911.0,4,4,183.0,-206.0,4.5,-111.0,101.0,38.0,-107.0,-105.0,1,outdoors,grass,,,00-0033869,00-0033119,Mitch Trubisky,Jacoby Brissett,Mike Tomlin,Kevin Stefanski,Clay Martin,CLE00,FirstEnergy Stadium,41.506111,-81.699444,2022-09-23 00:15:00+00:00,57.8,59.5,15.75,18.2,26.6,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2022_03_NO_CAR,2022,REG,3,2022-09-25,Sunday,13:00,NO,14,CAR,22,Home,8,36,0,2022092500,58871,,202209250car,,401437736,5912.0,7,7,-123.0,112.0,-2.0,-102.0,-109.0,41.0,-112.0,-100.0,1,outdoors,grass,,,00-0031503,00-0034855,Jameis Winston,Baker Mayfield,Dennis Allen,Matt Rhule,Carl Cheffers,CAR00,Bank of America Stadium,35.225833,-80.852778,2022-09-25 17:00:00+00:00,73.075,71.0,11.925,13.8,23.175,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2022_03_HOU_CHI,2022,REG,3,2022-09-25,Sunday,13:00,HOU,20,CHI,23,Home,3,43,0,2022092501,58872,,202209250chi,,401437737,5913.0,7,7,141.0,-156.0,3.0,-107.0,-103.0,40.0,-107.0,-105.0,0,outdoors,grass,,,00-0036898,00-0036945,Davis Mills,Justin Fields,Lovie Smith,Matt Eberflus,Clete Blakeman,CHI98,Soldier Field,41.8623,-87.6167,2022-09-25 17:00:00+00:00,65.4,65.6,14.15,14.9,22.975,23.5,0.275,0.8,1.1,0.0,0.0,0.0,0.275,4
2022_03_KC_IND,2022,REG,3,2022-09-25,Sunday,13:00,KC,17,IND,20,Home,3,37,0,2022092502,58873,,202209250clt,,401437638,5914.0,10,7,-199.0,177.0,-4.5,103.0,-114.0,51.0,-105.0,-107.0,0,open,fieldturf,,,00-0033873,00-0026143,Patrick Mahomes,Matt Ryan,Andy Reid,Frank Reich,Shawn Smith,IND00,Lucas Oil Stadium,39.760056,-86.162806,2022-09-25 17:00:00+00:00,69.125,69.1,14.950000000000001,15.4,29.3,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2022_03_BUF_MIA,2022,REG,3,2022-09-25,Sunday,13:00,BUF,19,MIA,21,Home,2,40,0,2022092503,58874,,202209250mia,,401437738,5915.0,6,7,-196.0,175.0,-4.0,-104.0,-106.0,54.0,-103.0,-109.0,1,outdoors,grass,,,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Alex Kemp,MIA00,Hard Rock Stadium,25.958056,-80.238889,2022-09-25 17:00:00+00:00,88.65,88.5,6.1000000000000005,6.3,14.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2022_03_BAL_NE,2022,REG,3,2022-09-25,Sunday,13:00,BAL,37,NE,26,Home,-11,63,0,2022092505,58876,,202209250nwe,,401437631,5917.0,7,7,-143.0,129.0,-2.5,-114.0,104.0,45.5,-109.0,-103.0,0,outdoors,fieldturf,,,00-0034796,00-0036972,Lamar Jackson,Mac Jones,John Harbaugh,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,42.091,-71.264,2022-09-25 17:00:00+00:00,65.55,66.9,8.049999999999999,10.8,20.425000000000004,25.1,0.125,0.3,0.5,0.0,0.0,0.0,0.125,4
2022_03_CIN_NYJ,2022,REG,3,2022-09-25,Sunday,13:00,CIN,27,NYJ,12,Home,-15,39,0,2022092506,58877,,202209250nyj,,401437740,5918.0,7,7,-247.0,220.0,-6.5,104.0,-115.0,46.0,-106.0,-106.0,0,outdoors,fieldturf,,,00-0036442,00-0026158,Joe Burrow,Joe Flacco,Zac Taylor,Robert Saleh,Jerome Boger,NYC01,MetLife Stadium,40.813528,-74.074361,2022-09-25 17:00:00+00:00,71.35,67.9,7.975,9.0,15.700000000000001,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
